,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
0,Patrick van Aanholt,nl NED,DF,Crystal Palace,30-173,1990,12.7,613.0,769.0,79.7,10184.0,4722.0,322.0,366.0,88.0,224.0,276.0,81.2,55.0,103.0,53.4,1,0.8,0.2,11.0,47.0,21.0,4.0,79.0,Matches
1,Tammy Abraham,eng ENG,FW,Chelsea,23-139,1997,10.8,142.0,205.0,69.3,1972.0,327.0,87.0,111.0,78.4,37.0,59.0,62.7,9.0,15.0,60.0,1,0.9,0.1,8.0,12.0,2.0,0.0,11.0,Matches
2,Che Adams,eng ENG,FW,Southampton,24-220,1996,19.3,289.0,417.0,69.3,4747.0,1079.0,148.0,197.0,75.1,94.0,122.0,77.0,32.0,45.0,71.1,4,4.3,-0.3,22.0,20.0,12.0,0.0,38.0,Matches
3,Tosin Adarabioyo,eng ENG,DF,Fulham,23-147,1997,20.0,881.0,1022.0,86.2,20990.0,7121.0,162.0,180.0,90.0,497.0,534.0,93.1,215.0,295.0,72.9,0,0.1,-0.1,3.0,41.0,2.0,0.0,39.0,Matches
4,Adrián,es ESP,GK,Liverpool,34-046,1987,2.0,43.0,62.0,69.4,1147.0,723.0,12.0,12.0,100.0,18.0,19.0,94.7,11.0,29.0,37.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
5,Sergio Agüero,ar ARG,FW,Manchester City,32-261,1988,1.6,33.0,42.0,78.6,386.0,58.0,19.0,23.0,82.6,5.0,6.0,83.3,2.0,2.0,100.0,0,0.6,-0.6,3.0,2.0,1.0,0.0,1.0,Matches
6,Ola Aina,ng NGA,DF,Fulham,24-133,1996,19.7,896.0,1152.0,77.8,17363.0,7116.0,360.0,394.0,91.4,399.0,474.0,84.2,126.0,249.0,50.6,1,1.2,-0.2,10.0,75.0,11.0,6.0,74.0,Matches
7,Rayan Aït Nouri,fr FRA,DF,Wolves,19-257,2001,7.7,299.0,357.0,83.8,4713.0,1365.0,158.0,171.0,92.4,122.0,142.0,85.9,15.0,27.0,55.6,1,0.7,0.3,6.0,13.0,6.0,3.0,18.0,Matches
8,Semi Ajayi,ng NGA,DF,West Brom,27-101,1993,23.0,568.0,781.0,72.7,12345.0,5271.0,164.0,192.0,85.4,297.0,368.0,80.7,106.0,211.0,50.2,0,0.1,-0.1,2.0,51.0,3.0,0.0,49.0,Matches
9,Nathan Aké,nl NED,DF,Manchester City,26-000,1995,5.2,429.0,461.0,93.1,7845.0,2158.0,177.0,185.0,95.7,214.0,226.0,94.7,36.0,44.0,81.8,0,0.0,0.0,1.0,36.0,0.0,0.0,23.0,Matches
10,Marc Albrighton,eng ENG,"FW,DF",Leicester City,31-092,1989,12.4,359.0,533.0,67.4,6194.0,2542.0,186.0,226.0,82.3,123.0,157.0,78.3,38.0,100.0,38.0,2,2.6,-0.6,18.0,33.0,25.0,11.0,52.0,Matches
11,Thiago Alcántara,es ESP,MF,Liverpool,29-313,1991,9.1,705.0,792.0,89.0,14933.0,3675.0,243.0,267.0,91.0,315.0,334.0,94.3,137.0,172.0,79.7,0,0.8,-0.8,12.0,90.0,11.0,1.0,87.0,Matches
12,Toby Alderweireld,be BEL,DF,Tottenham,31-353,1989,13.9,541.0,670.0,80.7,12608.0,3626.0,135.0,149.0,90.6,276.0,300.0,92.0,128.0,211.0,60.7,0,0.2,-0.2,3.0,45.0,4.0,1.0,31.0,Matches
13,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,26-000,1995,0.2,7.0,11.0,63.6,126.0,51.0,2.0,2.0,100.0,5.0,5.0,100.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22-134,1998,20.5,1396.0,1831.0,76.2,30177.0,11830.0,488.0,552.0,88.4,625.0,748.0,83.6,269.0,477.0,56.4,3,3.1,-0.1,30.0,144.0,61.0,13.0,178.0,Matches
15,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,29-006,1992,15.6,837.0,1015.0,82.5,13526.0,4386.0,437.0,484.0,90.3,338.0,388.0,87.1,52.0,102.0,51.0,0,1.5,-1.5,15.0,62.0,17.0,7.0,63.0,Matches
16,Alisson,br BRA,GK,Liverpool,28-139,1992,20.0,571.0,670.0,85.2,15078.0,7844.0,90.0,90.0,100.0,308.0,314.0,98.1,171.0,263.0,65.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches
17,Allan,br BRA,MF,Everton,30-041,1991,11.4,467.0,538.0,86.8,8789.0,1888.0,197.0,215.0,91.6,187.0,209.0,89.5,71.0,93.0,76.3,0,0.3,-0.3,7.0,40.0,7.0,0.0,26.0,Matches
18,Dele Alli,eng ENG,MF,Tottenham,24-313,1996,1.2,45.0,57.0,78.9,731.0,145.0,21.0,24.0,87.5,19.0,23.0,82.6,4.0,4.0,100.0,0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,Matches
19,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,27-008,1994,16.2,451.0,559.0,80.7,7750.0,1770.0,230.0,259.0,88.8,162.0,192.0,84.4,46.0,73.0,63.0,1,1.9,-0.9,20.0,35.0,19.0,7.0,40.0,Matches
20,Marcos Alonso,es ESP,DF,Chelsea,30-052,1990,5.8,303.0,363.0,83.5,5072.0,1885.0,156.0,172.0,90.7,121.0,137.0,88.3,23.0,40.0,57.5,0,0.4,-0.4,5.0,11.0,4.0,0.0,30.0,Matches
21,Steven Alzate,co COL,"MF,DF",Brighton,22-163,1998,7.5,280.0,319.0,87.8,5052.0,972.0,130.0,146.0,89.0,111.0,118.0,94.1,37.0,45.0,82.2,0,0.4,-0.4,8.0,21.0,5.0,0.0,24.0,Matches
22,Daniel Amartey,gh GHA,DF,Leicester City,26-059,1994,4.1,179.0,215.0,83.3,3276.0,946.0,65.0,69.0,94.2,92.0,108.0,85.2,19.0,29.0,65.5,0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,Matches
23,Ethan Ampadu,wal WAL,"DF,MF",Sheffield Utd,20-157,2000,15.8,584.0,737.0,79.2,11527.0,3699.0,215.0,255.0,84.3,284.0,328.0,86.6,78.0,131.0,59.5,0,0.8,-0.8,8.0,56.0,13.0,1.0,63.0,Matches
24,Joachim Andersen,dk DEN,DF,Fulham,24-263,1996,17.7,815.0,986.0,82.7,19636.0,5667.0,158.0,180.0,87.8,465.0,506.0,91.9,187.0,287.0,65.2,1,0.3,0.7,4.0,60.0,4.0,0.0,57.0,Matches
25,Elliot Anderson,sco SCO,MF,Newcastle Utd,18-104,2002,0.0,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
26,Felipe Anderson,br BRA,"FW,MF",West Ham,27-309,1993,0.0,4.0,6.0,66.7,61.0,28.0,2.0,2.0,100.0,2.0,4.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Matches
27,Michail Antonio,eng ENG,FW,West Ham,30-327,1990,11.9,152.0,244.0,62.3,2410.0,377.0,83.0,123.0,67.5,44.0,72.0,61.1,15.0,25.0,60.0,3,1.3,1.7,12.0,12.0,3.0,0.0,10.0,Matches
28,Alphonse Areola,fr FRA,GK,Fulham,27-357,1993,23.0,437.0,610.0,71.6,12497.0,7927.0,119.0,119.0,100.0,149.0,150.0,99.3,160.0,332.0,48.2,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches
29,Stuart Armstrong,sco SCO,MF,Southampton,28-325,1992,17.2,522.0,665.0,78.5,8020.0,2375.0,298.0,351.0,84.9,180.0,214.0,84.1,33.0,50.0,66.0,3,1.5,1.5,19.0,45.0,19.0,5.0,56.0,Matches
30,Kepa Arrizabalaga,es ESP,GK,Chelsea,26-138,1994,4.0,106.0,138.0,76.8,3073.0,1637.0,24.0,25.0,96.0,43.0,43.0,100.0,39.0,70.0,55.7,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
31,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31-245,1989,18.5,385.0,512.0,75.2,5926.0,1213.0,213.0,259.0,82.2,134.0,176.0,76.1,24.0,43.0,55.8,1,1.6,-0.6,16.0,14.0,24.0,9.0,42.0,Matches
32,Serge Aurier,ci CIV,DF,Tottenham,28-056,1992,11.9,444.0,578.0,76.8,7235.0,3021.0,228.0,258.0,88.4,174.0,234.0,74.4,32.0,59.0,54.2,1,1.3,-0.3,7.0,13.0,16.0,6.0,40.0,Matches
33,Charlie Austin,eng ENG,FW,West Brom,31-228,1989,1.5,24.0,33.0,72.7,363.0,124.0,11.0,13.0,84.6,12.0,16.0,75.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Matches
34,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29-160,1991,13.6,300.0,368.0,81.5,4155.0,764.0,194.0,219.0,88.6,82.0,102.0,80.4,12.0,19.0,63.2,2,0.5,1.5,9.0,10.0,10.0,0.0,28.0,Matches
35,Luke Ayling,eng ENG,DF,Leeds United,29-177,1991,22.8,1397.0,1748.0,79.9,28767.0,11091.0,474.0,538.0,88.1,695.0,794.0,87.5,219.0,371.0,59.0,0,1.9,-1.9,19.0,126.0,23.0,8.0,146.0,Matches
36,César Azpilicueta,es ESP,DF,Chelsea,31-174,1989,12.6,916.0,1067.0,85.8,16456.0,5832.0,356.0,383.0,93.0,478.0,529.0,90.4,70.0,123.0,56.9,1,0.6,0.4,12.0,77.0,12.0,3.0,60.0,Matches
37,Eric Bailly,ci CIV,DF,Manchester Utd,26-312,1994,6.1,288.0,321.0,89.7,5887.0,1953.0,89.0,96.0,92.7,159.0,171.0,93.0,39.0,52.0,75.0,0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,Matches
38,Fabián Balbuena,py PAR,DF,West Ham,29-179,1991,12.0,319.0,420.0,76.0,7819.0,3040.0,62.0,71.0,87.3,173.0,198.0,87.4,80.0,142.0,56.3,0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,Matches
39,George Baldock,eng ENG,DF,Sheffield Utd,27-346,1993,18.5,538.0,706.0,76.2,8164.0,2814.0,322.0,354.0,91.0,175.0,232.0,75.4,28.0,72.0,38.9,1,1.3,-0.3,12.0,26.0,21.0,6.0,38.0,Matches
40,Gareth Bale,wal WAL,FW,Tottenham,31-217,1989,2.8,55.0,97.0,56.7,1081.0,365.0,28.0,38.0,73.7,12.0,21.0,57.1,12.0,28.0,42.9,0,0.3,-0.3,4.0,5.0,1.0,0.0,5.0,Matches
41,Patrick Bamford,eng ENG,FW,Leeds United,27-166,1993,21.8,249.0,321.0,77.6,3427.0,478.0,141.0,183.0,77.0,71.0,85.0,83.5,16.0,16.0,100.0,5,2.6,2.4,16.0,12.0,8.0,2.0,14.0,Matches
