,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
0,Patrick van Aanholt,nl NED,DF,Crystal Palace,30-173,1990,12.7,769.0,660.0,109.0,18.0,2.0,59.0,13.0,27,2.0,0.0,2.0,0.0,504.0,144.0,121.0,519.0,137.0,16.0,89.0,3.0,613.0,9.0,14.0,18.0,18.0,Matches
1,Tammy Abraham,eng ENG,FW,Chelsea,23-139,1997,10.8,205.0,196.0,9.0,2.0,0.0,69.0,1.0,3,0.0,0.0,0.0,0.0,129.0,52.0,24.0,17.0,139.0,16.0,0.0,11.0,142.0,0.0,3.0,3.0,12.0,Matches
2,Che Adams,eng ENG,FW,Southampton,24-220,1996,19.3,417.0,409.0,8.0,1.0,6.0,110.0,8.0,5,0.0,0.0,0.0,0.0,259.0,83.0,75.0,27.0,334.0,22.0,0.0,17.0,289.0,4.0,8.0,16.0,24.0,Matches
3,Tosin Adarabioyo,eng ENG,DF,Fulham,23-147,1997,20.0,1022.0,989.0,33.0,29.0,1.0,93.0,26.0,3,0.0,0.0,0.0,0.0,776.0,74.0,172.0,150.0,793.0,52.0,4.0,3.0,881.0,1.0,21.0,9.0,8.0,Matches
4,Adrián,es ESP,GK,Liverpool,34-046,1987,2.0,62.0,45.0,17.0,3.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,32.0,4.0,26.0,9.0,38.0,0.0,0.0,14.0,43.0,1.0,1.0,0.0,0.0,Matches
5,Sergio Agüero,ar ARG,FW,Manchester City,32-261,1988,1.6,42.0,39.0,3.0,0.0,0.0,5.0,1.0,1,0.0,0.0,0.0,0.0,31.0,7.0,4.0,5.0,33.0,2.0,0.0,1.0,33.0,0.0,0.0,0.0,4.0,Matches
6,Ola Aina,ng NGA,DF,Fulham,24-133,1996,19.7,1152.0,977.0,175.0,19.0,0.0,80.0,24.0,34,0.0,0.0,0.0,0.0,673.0,172.0,307.0,156.0,759.0,69.0,156.0,4.0,896.0,0.0,16.0,24.0,27.0,Matches
7,Rayan Aït Nouri,fr FRA,DF,Wolves,19-257,2001,7.7,357.0,307.0,50.0,1.0,0.0,27.0,4.0,13,0.0,0.0,0.0,0.0,244.0,65.0,48.0,263.0,30.0,11.0,49.0,0.0,299.0,0.0,1.0,3.0,15.0,Matches
8,Semi Ajayi,ng NGA,DF,West Brom,27-101,1993,23.0,781.0,732.0,49.0,11.0,1.0,93.0,23.0,5,0.0,0.0,0.0,0.0,473.0,85.0,223.0,41.0,604.0,56.0,38.0,2.0,568.0,4.0,24.0,27.0,11.0,Matches
9,Nathan Aké,nl NED,DF,Manchester City,26-000,1995,5.2,461.0,441.0,20.0,10.0,0.0,28.0,3.0,0,0.0,0.0,0.0,0.0,393.0,25.0,43.0,353.0,61.0,16.0,10.0,2.0,429.0,0.0,2.0,4.0,4.0,Matches
10,Marc Albrighton,eng ENG,"FW,DF",Leicester City,31-092,1989,12.4,533.0,494.0,39.0,6.0,6.0,97.0,15.0,51,9.0,0.0,1.0,1.0,317.0,107.0,109.0,46.0,432.0,18.0,24.0,6.0,359.0,6.0,9.0,14.0,47.0,Matches
11,Thiago Alcántara,es ESP,MF,Liverpool,29-313,1991,9.1,792.0,768.0,24.0,19.0,1.0,86.0,39.0,3,0.0,0.0,0.0,0.0,567.0,88.0,137.0,42.0,708.0,27.0,3.0,0.0,705.0,2.0,9.0,11.0,12.0,Matches
12,Toby Alderweireld,be BEL,DF,Tottenham,31-353,1989,13.9,670.0,645.0,25.0,24.0,2.0,42.0,15.0,1,0.0,0.0,0.0,0.0,426.0,62.0,182.0,134.0,472.0,48.0,1.0,3.0,541.0,0.0,13.0,8.0,6.0,Matches
13,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,26-000,1995,0.2,11.0,8.0,3.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,8.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,Matches
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22-134,1998,20.5,1831.0,1540.0,291.0,37.0,5.0,123.0,98.0,109,57.0,11.0,28.0,4.0,1043.0,319.0,469.0,196.0,1391.0,39.0,197.0,5.0,1396.0,6.0,23.0,28.0,62.0,Matches
15,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,29-006,1992,15.6,1015.0,893.0,122.0,16.0,1.0,101.0,12.0,33,0.0,0.0,0.0,0.0,678.0,211.0,126.0,757.0,77.0,57.0,106.0,0.0,837.0,3.0,10.0,18.0,36.0,Matches
16,Alisson,br BRA,GK,Liverpool,28-139,1992,20.0,670.0,523.0,147.0,48.0,0.0,45.0,21.0,0,0.0,0.0,0.0,0.0,481.0,36.0,153.0,59.0,496.0,1.0,0.0,96.0,571.0,2.0,10.0,4.0,1.0,Matches
17,Allan,br BRA,MF,Everton,30-041,1991,11.4,538.0,516.0,22.0,15.0,0.0,58.0,9.0,2,0.0,0.0,0.0,0.0,389.0,84.0,65.0,60.0,457.0,16.0,2.0,3.0,467.0,0.0,6.0,11.0,7.0,Matches
18,Dele Alli,eng ENG,MF,Tottenham,24-313,1996,1.2,57.0,53.0,4.0,3.0,0.0,11.0,0.0,1,0.0,0.0,0.0,0.0,49.0,2.0,6.0,1.0,51.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,3.0,Matches
19,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,27-008,1994,16.2,559.0,545.0,14.0,3.0,2.0,74.0,12.0,23,3.0,0.0,0.0,0.0,417.0,73.0,69.0,512.0,20.0,14.0,3.0,6.0,451.0,2.0,3.0,14.0,21.0,Matches
20,Marcos Alonso,es ESP,DF,Chelsea,30-052,1990,5.8,363.0,313.0,50.0,7.0,0.0,48.0,4.0,3,2.0,0.0,2.0,0.0,245.0,61.0,57.0,270.0,31.0,13.0,41.0,1.0,303.0,2.0,4.0,4.0,16.0,Matches
21,Steven Alzate,co COL,"MF,DF",Brighton,22-163,1998,7.5,319.0,311.0,8.0,2.0,0.0,63.0,8.0,1,1.0,1.0,0.0,0.0,265.0,30.0,24.0,24.0,274.0,11.0,5.0,1.0,280.0,0.0,2.0,4.0,8.0,Matches
22,Daniel Amartey,gh GHA,DF,Leicester City,26-059,1994,4.1,215.0,206.0,9.0,0.0,0.0,22.0,2.0,0,0.0,0.0,0.0,0.0,147.0,30.0,38.0,18.0,161.0,16.0,9.0,1.0,179.0,1.0,0.0,3.0,5.0,Matches
23,Ethan Ampadu,wal WAL,"DF,MF",Sheffield Utd,20-157,2000,15.8,737.0,686.0,51.0,9.0,2.0,87.0,23.0,5,5.0,5.0,0.0,0.0,486.0,94.0,157.0,117.0,495.0,51.0,37.0,4.0,584.0,1.0,20.0,13.0,17.0,Matches
24,Joachim Andersen,dk DEN,DF,Fulham,24-263,1996,17.7,986.0,949.0,37.0,31.0,1.0,88.0,47.0,1,0.0,0.0,0.0,0.0,670.0,82.0,234.0,104.0,761.0,68.0,6.0,5.0,815.0,3.0,25.0,10.0,10.0,Matches
25,Elliot Anderson,sco SCO,MF,Newcastle Utd,18-104,2002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
26,Felipe Anderson,br BRA,"FW,MF",West Ham,27-309,1993,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,Matches
27,Michail Antonio,eng ENG,FW,West Ham,30-327,1990,11.9,244.0,229.0,15.0,1.0,0.0,68.0,6.0,16,0.0,0.0,0.0,0.0,122.0,72.0,50.0,37.0,146.0,18.0,8.0,9.0,152.0,0.0,7.0,7.0,15.0,Matches
28,Alphonse Areola,fr FRA,GK,Fulham,27-357,1993,23.0,610.0,383.0,227.0,64.0,0.0,22.0,11.0,0,0.0,0.0,0.0,0.0,303.0,26.0,281.0,40.0,439.0,0.0,0.0,99.0,437.0,2.0,13.0,3.0,1.0,Matches
29,Stuart Armstrong,sco SCO,MF,Southampton,28-325,1992,17.2,665.0,629.0,36.0,2.0,4.0,138.0,3.0,15,0.0,0.0,0.0,0.0,504.0,101.0,60.0,125.0,503.0,23.0,8.0,2.0,522.0,1.0,3.0,19.0,43.0,Matches
30,Kepa Arrizabalaga,es ESP,GK,Chelsea,26-138,1994,4.0,138.0,102.0,36.0,3.0,0.0,15.0,3.0,0,0.0,0.0,0.0,0.0,75.0,6.0,57.0,13.0,102.0,0.0,0.0,20.0,106.0,0.0,4.0,1.0,0.0,Matches
31,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31-245,1989,18.5,512.0,497.0,15.0,1.0,5.0,104.0,6.0,40,1.0,0.0,0.0,0.0,362.0,73.0,77.0,58.0,414.0,14.0,3.0,6.0,385.0,6.0,5.0,11.0,18.0,Matches
32,Serge Aurier,ci CIV,DF,Tottenham,28-056,1992,11.9,578.0,470.0,108.0,6.0,2.0,47.0,6.0,18,0.0,0.0,0.0,0.0,325.0,130.0,123.0,36.0,388.0,36.0,102.0,1.0,444.0,0.0,7.0,14.0,20.0,Matches
33,Charlie Austin,eng ENG,FW,West Brom,31-228,1989,1.5,33.0,31.0,2.0,0.0,0.0,12.0,0.0,1,0.0,0.0,0.0,0.0,16.0,10.0,7.0,3.0,18.0,5.0,0.0,0.0,24.0,1.0,0.0,1.0,1.0,Matches
34,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29-160,1991,13.6,368.0,353.0,15.0,3.0,0.0,72.0,5.0,8,0.0,0.0,0.0,0.0,298.0,42.0,28.0,21.0,309.0,15.0,1.0,6.0,300.0,1.0,2.0,9.0,9.0,Matches
35,Luke Ayling,eng ENG,DF,Leeds United,29-177,1991,22.8,1748.0,1546.0,202.0,33.0,4.0,138.0,51.0,38,0.0,0.0,0.0,0.0,1073.0,291.0,384.0,141.0,1337.0,67.0,169.0,6.0,1397.0,1.0,26.0,35.0,39.0,Matches
36,César Azpilicueta,es ESP,DF,Chelsea,31-174,1989,12.6,1067.0,960.0,107.0,19.0,1.0,58.0,9.0,16,0.0,0.0,0.0,0.0,757.0,155.0,155.0,97.0,810.0,49.0,88.0,6.0,916.0,2.0,14.0,15.0,22.0,Matches
37,Eric Bailly,ci CIV,DF,Manchester Utd,26-312,1994,6.1,321.0,315.0,6.0,6.0,0.0,24.0,4.0,0,0.0,0.0,0.0,0.0,263.0,27.0,31.0,36.0,261.0,16.0,0.0,0.0,288.0,0.0,1.0,7.0,3.0,Matches
38,Fabián Balbuena,py PAR,DF,West Ham,29-179,1991,12.0,420.0,396.0,24.0,22.0,0.0,27.0,17.0,0,0.0,0.0,0.0,0.0,252.0,37.0,131.0,47.0,339.0,23.0,2.0,1.0,319.0,2.0,10.0,5.0,4.0,Matches
39,George Baldock,eng ENG,DF,Sheffield Utd,27-346,1993,18.5,706.0,562.0,144.0,2.0,0.0,84.0,9.0,36,0.0,0.0,0.0,0.0,370.0,170.0,166.0,33.0,493.0,30.0,142.0,1.0,538.0,2.0,13.0,8.0,42.0,Matches
