,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
0,Patrick van Aanholt,nl NED,DF,Crystal Palace,30-173,1990.0,14,"1,144",82.0,53.0,12.7,13,87.0,12,1,19.0,6,1.21,14.0,25.0,-11.0,-0.87,-0.51,12.0,18.2,-6.2,-0.49,0.21,Matches
1,Tammy Abraham,eng ENG,FW,Chelsea,23-139,1997.0,19,976,51.0,45.2,10.8,11,77.0,7,8,16.0,5,1.68,23.0,11.0,12.0,1.11,0.8,19.5,8.4,11.1,1.03,0.68,Matches
2,Che Adams,eng ENG,FW,Southampton,24-220,1996.0,22,"1,735",79.0,83.8,19.3,20,84.0,10,2,24.0,0,1.18,26.0,34.0,-8.0,-0.41,-0.15,19.5,24.5,-5.0,-0.26,0.31,Matches
3,Tosin Adarabioyo,eng ENG,DF,Fulham,23-147,1997.0,20,"1,800",90.0,83.3,20.0,20,90.0,20,0,,0,0.95,17.0,21.0,-4.0,-0.2,1.8,23.8,26.8,-3.0,-0.15,0.58,Matches
4,Adrián,es ESP,GK,Liverpool,34-046,1987.0,2,180,90.0,8.3,2.0,2,90.0,2,0,,14,0.5,4.0,9.0,-5.0,-2.5,-3.32,4.0,5.2,-1.3,-0.63,-1.35,Matches
5,Sergio Agüero,ar ARG,FW,Manchester City,32-261,1988.0,5,143,29.0,6.6,1.6,2,55.0,0,3,11.0,4,2.2,1.0,2.0,-1.0,-0.63,-2.19,2.9,1.2,1.7,1.04,-0.18,Matches
6,Ola Aina,ng NGA,DF,Fulham,24-133,1996.0,20,"1,774",89.0,82.1,19.7,20,89.0,17,0,,1,0.9,17.0,22.0,-5.0,-0.25,1.38,22.7,26.8,-4.1,-0.21,0.21,Matches
7,Rayan Aït Nouri,fr FRA,DF,Wolves,19-257,2001.0,11,692,63.0,32.0,7.7,8,79.0,5,3,21.0,5,0.64,8.0,11.0,-3.0,-0.39,-0.14,8.3,9.1,-0.8,-0.1,-0.04,Matches
8,Semi Ajayi,ng NGA,DF,West Brom,27-101,1993.0,23,"2,070",90.0,95.8,23.0,23,90.0,23,0,,1,0.52,19.0,55.0,-36.0,-1.57,-1.57,15.6,41.3,-25.7,-1.12,-1.03,Matches
9,Nathan Aké,nl NED,DF,Manchester City,26-000,1995.0,6,470,78.0,21.8,5.2,5,90.0,5,1,20.0,3,1.83,9.0,7.0,2.0,0.38,-1.32,8.5,5.5,3.0,0.57,-0.81,Matches
10,Marc Albrighton,eng ENG,"FW,DF",Leicester City,31-092,1989.0,18,"1,114",62.0,51.6,12.4,12,81.0,7,6,24.0,6,2.33,22.0,11.0,11.0,0.89,0.46,19.2,16.1,3.0,0.24,-0.14,Matches
11,Thiago Alcántara,es ESP,MF,Liverpool,29-313,1991.0,11,821,75.0,38.0,9.1,8,86.0,6,3,46.0,0,1.09,12.0,11.0,1.0,0.11,-0.7,17.1,11.4,5.8,0.63,0.04,Matches
12,Toby Alderweireld,be BEL,DF,Tottenham,31-353,1989.0,14,"1,250",89.0,60.4,13.9,14,89.0,13,0,,8,1.64,18.0,12.0,6.0,0.43,-0.12,15.9,16.6,-0.7,-0.05,-0.18,Matches
13,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,26-000,1995.0,1,16,16.0,0.7,0.2,0,,0,1,16.0,19,0.0,0.0,0.0,0.0,0.0,-0.25,0.1,0.5,-0.4,-2.03,-2.25,Matches
