,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
0,Patrick van Aanholt,nl NED,DF,Crystal Palace,30-173,1990,12.7,891.0,38.0,253.0,430.0,259.0,29.0,780.0,4.0,13.0,30.8,4.0,0.0,517.0,2532.0,1389.0,92.0,26.0,6.0,7.0,8.0,597.0,554.0,92.8,38.0,Matches
1,Tammy Abraham,eng ENG,FW,Chelsea,23-139,1997,10.8,332.0,19.0,37.0,154.0,157.0,61.0,324.0,6.0,18.0,33.3,6.0,2.0,169.0,650.0,241.0,11.0,5.0,3.0,26.0,11.0,459.0,238.0,51.9,90.0,Matches
2,Che Adams,eng ENG,FW,Southampton,24-220,1996,19.3,638.0,14.0,59.0,283.0,326.0,69.0,631.0,17.0,30.0,56.7,19.0,0.0,404.0,1548.0,667.0,40.0,15.0,4.0,54.0,31.0,993.0,493.0,49.6,148.0,Matches
3,Tosin Adarabioyo,eng ENG,DF,Fulham,23-147,1997,20.0,1259.0,251.0,744.0,526.0,45.0,23.0,1226.0,5.0,5.0,100.0,5.0,0.0,706.0,2979.0,1624.0,26.0,4.0,0.0,2.0,7.0,832.0,806.0,96.9,3.0,Matches
4,Adrián,es ESP,GK,Liverpool,34-046,1987,2.0,69.0,64.0,69.0,0.0,0.0,0.0,52.0,0.0,0.0,,0.0,0.0,29.0,110.0,65.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,96.4,0.0,Matches
5,Sergio Agüero,ar ARG,FW,Manchester City,32-261,1988,1.6,60.0,0.0,4.0,20.0,37.0,15.0,57.0,0.0,2.0,0.0,1.0,1.0,27.0,133.0,83.0,5.0,1.0,1.0,3.0,1.0,67.0,47.0,70.1,16.0,Matches
6,Ola Aina,ng NGA,DF,Fulham,24-133,1996,19.7,1359.0,83.0,521.0,676.0,237.0,12.0,1196.0,6.0,14.0,42.9,7.0,1.0,745.0,3806.0,2072.0,76.0,26.0,3.0,10.0,9.0,868.0,830.0,95.6,19.0,Matches
7,Rayan Aït Nouri,fr FRA,DF,Wolves,19-257,2001,7.7,455.0,22.0,122.0,202.0,151.0,13.0,406.0,15.0,28.0,53.6,15.0,2.0,305.0,1470.0,943.0,50.0,10.0,6.0,9.0,9.0,308.0,283.0,91.9,14.0,Matches
8,Semi Ajayi,ng NGA,DF,West Brom,27-101,1993,23.0,1014.0,174.0,554.0,445.0,62.0,23.0,966.0,9.0,12.0,75.0,9.0,1.0,496.0,2747.0,1470.0,25.0,8.0,0.0,6.0,9.0,560.0,516.0,92.1,5.0,Matches
9,Nathan Aké,nl NED,DF,Manchester City,26-000,1995,5.2,492.0,16.0,110.0,362.0,47.0,4.0,472.0,0.0,0.0,,0.0,0.0,361.0,1668.0,936.0,42.0,9.0,0.0,1.0,2.0,396.0,388.0,98.0,3.0,Matches
