player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
Patrick van Aanholt,nl NED,DF,Crystal Palace,30-173,1990,12.7,769,660,109,18,2,59,13,27,2,0,2,0,504,144,121,519,137,16,89,3,613,9,14,18,18,Matches
Tammy Abraham,eng ENG,FW,Chelsea,23-139,1997,10.8,205,196,9,2,0,69,1,3,0,0,0,0,129,52,24,17,139,16,0,11,142,0,3,3,12,Matches
Che Adams,eng ENG,FW,Southampton,24-220,1996,19.3,417,409,8,1,6,110,8,5,0,0,0,0,259,83,75,27,334,22,0,17,289,4,8,16,24,Matches
Tosin Adarabioyo,eng ENG,DF,Fulham,23-147,1997,20.0,1022,989,33,29,1,93,26,3,0,0,0,0,776,74,172,150,793,52,4,3,881,1,21,9,8,Matches
Adrián,es ESP,GK,Liverpool,34-046,1987,2.0,62,45,17,3,0,6,1,0,0,0,0,0,32,4,26,9,38,0,0,14,43,1,1,0,0,Matches
Sergio Agüero,ar ARG,FW,Manchester City,32-261,1988,1.6,42,39,3,0,0,5,1,1,0,0,0,0,31,7,4,5,33,2,0,1,33,0,0,0,4,Matches
Ola Aina,ng NGA,DF,Fulham,24-133,1996,19.7,1152,977,175,19,0,80,24,34,0,0,0,0,673,172,307,156,759,69,156,4,896,0,16,24,27,Matches
Rayan Aït Nouri,fr FRA,DF,Wolves,19-257,2001,7.7,357,307,50,1,0,27,4,13,0,0,0,0,244,65,48,263,30,11,49,0,299,0,1,3,15,Matches
Semi Ajayi,ng NGA,DF,West Brom,27-101,1993,23.0,781,732,49,11,1,93,23,5,0,0,0,0,473,85,223,41,604,56,38,2,568,4,24,27,11,Matches
Nathan Aké,nl NED,DF,Manchester City,26-000,1995,5.2,461,441,20,10,0,28,3,0,0,0,0,0,393,25,43,353,61,16,10,2,429,0,2,4,4,Matches
Marc Albrighton,eng ENG,"FW,DF",Leicester City,31-092,1989,12.4,533,494,39,6,6,97,15,51,9,0,1,1,317,107,109,46,432,18,24,6,359,6,9,14,47,Matches
Thiago Alcántara,es ESP,MF,Liverpool,29-313,1991,9.1,792,768,24,19,1,86,39,3,0,0,0,0,567,88,137,42,708,27,3,0,705,2,9,11,12,Matches
Toby Alderweireld,be BEL,DF,Tottenham,31-353,1989,13.9,670,645,25,24,2,42,15,1,0,0,0,0,426,62,182,134,472,48,1,3,541,0,13,8,6,Matches
Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,26-000,1995,0.2,11,8,3,2,0,1,0,0,0,0,0,0,7,1,3,1,8,0,0,2,7,0,1,0,0,Matches
Trent Alexander-Arnold,eng ENG,DF,Liverpool,22-134,1998,20.5,1831,1540,291,37,5,123,98,109,57,11,28,4,1043,319,469,196,1391,39,197,5,1396,6,23,28,62,Matches
Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,29-006,1992,15.6,1015,893,122,16,1,101,12,33,0,0,0,0,678,211,126,757,77,57,106,0,837,3,10,18,36,Matches
Alisson,br BRA,GK,Liverpool,28-139,1992,20.0,670,523,147,48,0,45,21,0,0,0,0,0,481,36,153,59,496,1,0,96,571,2,10,4,1,Matches
Allan,br BRA,MF,Everton,30-041,1991,11.4,538,516,22,15,0,58,9,2,0,0,0,0,389,84,65,60,457,16,2,3,467,0,6,11,7,Matches
Dele Alli,eng ENG,MF,Tottenham,24-313,1996,1.2,57,53,4,3,0,11,0,1,0,0,0,0,49,2,6,1,51,3,0,0,45,0,0,1,3,Matches
Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,27-008,1994,16.2,559,545,14,3,2,74,12,23,3,0,0,0,417,73,69,512,20,14,3,6,451,2,3,14,21,Matches
Marcos Alonso,es ESP,DF,Chelsea,30-052,1990,5.8,363,313,50,7,0,48,4,3,2,0,2,0,245,61,57,270,31,13,41,1,303,2,4,4,16,Matches
Steven Alzate,co COL,"MF,DF",Brighton,22-163,1998,7.5,319,311,8,2,0,63,8,1,1,1,0,0,265,30,24,24,274,11,5,1,280,0,2,4,8,Matches
Daniel Amartey,gh GHA,DF,Leicester City,26-059,1994,4.1,215,206,9,0,0,22,2,0,0,0,0,0,147,30,38,18,161,16,9,1,179,1,0,3,5,Matches
Ethan Ampadu,wal WAL,"DF,MF",Sheffield Utd,20-157,2000,15.8,737,686,51,9,2,87,23,5,5,5,0,0,486,94,157,117,495,51,37,4,584,1,20,13,17,Matches
Joachim Andersen,dk DEN,DF,Fulham,24-263,1996,17.7,986,949,37,31,1,88,47,1,0,0,0,0,670,82,234,104,761,68,6,5,815,3,25,10,10,Matches
Elliot Anderson,sco SCO,MF,Newcastle Utd,18-104,2002,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches
Felipe Anderson,br BRA,"FW,MF",West Ham,27-309,1993,0.0,6,6,0,0,0,0,0,1,0,0,0,0,6,0,0,3,2,0,0,1,4,0,0,1,0,Matches
Michail Antonio,eng ENG,FW,West Ham,30-327,1990,11.9,244,229,15,1,0,68,6,16,0,0,0,0,122,72,50,37,146,18,8,9,152,0,7,7,15,Matches
Alphonse Areola,fr FRA,GK,Fulham,27-357,1993,23.0,610,383,227,64,0,22,11,0,0,0,0,0,303,26,281,40,439,0,0,99,437,2,13,3,1,Matches
Stuart Armstrong,sco SCO,MF,Southampton,28-325,1992,17.2,665,629,36,2,4,138,3,15,0,0,0,0,504,101,60,125,503,23,8,2,522,1,3,19,43,Matches
Kepa Arrizabalaga,es ESP,GK,Chelsea,26-138,1994,4.0,138,102,36,3,0,15,3,0,0,0,0,0,75,6,57,13,102,0,0,20,106,0,4,1,0,Matches
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31-245,1989,18.5,512,497,15,1,5,104,6,40,1,0,0,0,362,73,77,58,414,14,3,6,385,6,5,11,18,Matches
Serge Aurier,ci CIV,DF,Tottenham,28-056,1992,11.9,578,470,108,6,2,47,6,18,0,0,0,0,325,130,123,36,388,36,102,1,444,0,7,14,20,Matches
Charlie Austin,eng ENG,FW,West Brom,31-228,1989,1.5,33,31,2,0,0,12,0,1,0,0,0,0,16,10,7,3,18,5,0,0,24,1,0,1,1,Matches
Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29-160,1991,13.6,368,353,15,3,0,72,5,8,0,0,0,0,298,42,28,21,309,15,1,6,300,1,2,9,9,Matches
Luke Ayling,eng ENG,DF,Leeds United,29-177,1991,22.8,1748,1546,202,33,4,138,51,38,0,0,0,0,1073,291,384,141,1337,67,169,6,1397,1,26,35,39,Matches
César Azpilicueta,es ESP,DF,Chelsea,31-174,1989,12.6,1067,960,107,19,1,58,9,16,0,0,0,0,757,155,155,97,810,49,88,6,916,2,14,15,22,Matches
Eric Bailly,ci CIV,DF,Manchester Utd,26-312,1994,6.1,321,315,6,6,0,24,4,0,0,0,0,0,263,27,31,36,261,16,0,0,288,0,1,7,3,Matches
Fabián Balbuena,py PAR,DF,West Ham,29-179,1991,12.0,420,396,24,22,0,27,17,0,0,0,0,0,252,37,131,47,339,23,2,1,319,2,10,5,4,Matches
George Baldock,eng ENG,DF,Sheffield Utd,27-346,1993,18.5,706,562,144,2,0,84,9,36,0,0,0,0,370,170,166,33,493,30,142,1,538,2,13,8,42,Matches
Gareth Bale,wal WAL,FW,Tottenham,31-217,1989,2.8,97,85,12,4,0,26,7,1,6,6,0,0,40,21,36,78,1,7,2,2,55,0,2,2,5,Matches
Patrick Bamford,eng ENG,FW,Leeds United,27-166,1993,21.8,321,256,65,0,2,57,0,4,2,0,0,0,242,64,15,203,80,11,0,15,249,1,5,12,14,Matches
Phil Bardsley,sco SCO,DF,Burnley,35-235,1985,3.0,165,127,38,1,0,23,5,7,0,0,0,0,60,41,64,12,101,13,37,0,116,1,4,1,9,Matches
